dataset_id,company_name,vertical,size_band,health_level,f_website_exists,f_website_platform,f_website_age_months,f_mobile_responsive,f_page_load_speed,f_core_web_vitals_pass,f_has_ssl_certificate,f_total_indexed_pages,f_blog_exists,f_blog_post_frequency,f_service_pages_count,f_location_pages_count,f_contact_form_exists,f_phone_visible_above_fold,f_click_to_call_enabled,f_chat_widget_present,f_meta_descriptions_coverage,f_h1_tags_structured,f_image_alt_tags_coverage,f_schema_markup_implemented,f_google_analytics_installed,f_google_tag_manager_installed,f_facebook_pixel_installed,f_conversion_tracking_active,f_404_error_count,f_broken_internal_links,f_domain_authority,f_organic_keywords_ranking,f_monthly_lead_volume,f_lead_sources_breakdown,f_cost_per_lead,f_lead_response_time_min,f_after_hours_capture_method,f_form_conversion_rate,f_phone_answer_rate,f_voicemail_return_time_hrs,f_lead_qualification_process,f_lead_scoring_system,f_crm_system,f_crm_data_quality,f_leads_entered_in_crm_pct,f_follow_up_sequence_exists,f_follow_up_touchpoints,f_follow_up_channels,f_time_to_first_follow_up_hrs,f_lost_lead_recovery,f_referral_program_active,f_referral_rate_pct,f_online_booking_capability,f_appointment_no_show_rate,f_lead_to_appointment_cvr,f_appointment_to_close_rate,f_monthly_ad_spend,f_ad_platforms_used,f_google_ads_exists,f_google_ads_conversion_tracking,f_google_ads_quality_score,f_google_ads_ctr,f_google_ads_cpc,f_google_lsa_active,f_google_lsa_reviews_count,f_meta_ads_exists,f_meta_ads_roas,f_home_service_platforms,f_platform_cost_per_lead,f_ad_creative_last_updated_days,f_ab_testing_active,f_negative_keyword_list,f_geo_targeting_configured,f_ad_scheduling_active,f_retargeting_active,f_overall_roas,f_ad_spend_revenue_ratio,f_attribution_model,f_gbp_claimed,f_gbp_categories_correct,f_gbp_photos_count,f_gbp_posts_last_30d,f_google_reviews_count,f_google_rating,f_review_velocity_monthly,f_review_response_rate,f_review_response_time_hrs,f_yelp_claimed,f_yelp_review_count,f_yelp_rating,f_bbb_profile_exists,f_industry_review_platforms,f_review_generation_system,f_negative_review_protocol,f_nap_consistency_pct,f_citation_count,f_total_software_tools,f_connected_tools,f_manual_data_entry_hrs_week,f_documented_sops,f_project_management_tool,f_internal_communication_tool,f_scheduling_dispatch_system,f_invoicing_automated,f_payment_collection_automated,f_customer_comms_automated,f_inventory_tracking,f_employee_time_tracking,f_onboarding_documented,f_email_volume_per_day,f_owner_admin_hrs_week,f_team_admin_hrs_week,f_can_handle_2x_volume,f_biggest_bottleneck,f_last_operational_failure,f_data_backup_system,f_single_point_of_failure_identified,f_reporting_dashboard_exists,f_reports_reviewed_frequency,f_decision_making_speed,f_phone_system_type,f_phone_call_recording,f_industry_platform_used,f_industry_platform_satisfaction,f_api_access_available,f_cloud_storage_organized,f_version_control_for_docs,f_compliance_tracking_automated,f_annual_revenue_range,f_revenue_growth_trend,f_profit_margin_range,f_average_deal_size,f_cac_known,f_ltv_known,f_revenue_per_employee,f_repeat_customer_rate,f_revenue_per_customer_year,f_seasonal_revenue_variance,f_accounting_software,f_financial_reports_frequency,f_cash_flow_visibility,f_can_identify_most_profitable,f_can_identify_least_profitable,f_pricing_strategy,f_pricing_last_reviewed_months,f_revenue_forecasting_ability,f_technology_budget_monthly,f_marketing_spend_monthly,f_revenue_from_digital_pct,f_total_employees,f_employee_tenure_avg_months,f_annual_turnover_rate,f_open_positions,f_time_to_fill_weeks,f_training_program_exists,f_training_hours_per_year,f_employee_satisfaction,f_owner_hours_in_business,f_owner_hours_on_business,f_delegation_comfort,f_team_autonomous_days,f_performance_metrics_tracked,f_org_chart_exists,f_decision_rights_defined,f_team_meetings_frequency,f_remote_work_capability,f_culture_documented,target_foundation_score
HOME-01,"SoCal Quick Electric",home_services,small,broken,1,"webflow",51,0,6.5,0,1,14,0,3,9,7,0,0,0,0,0.8,0.56,0.66,0,1,0,0,0,5,13,54,43,7,2,59,368,"voicemail",0.004,0.84,38,0,0,"spreadsheet",2,0.46,0,5,2,50,0,0,0.22,0,0.06,0.32,0.27,9516,2,0,0,8.8,0.065,5.9,0,1,0,1.592,0,282,75,1,0,0,1,0,1.99,"low","none",0,0,24,3,30,4.1,0,0.67,123,0,12,4.7,1,1,0,0,0.54,22,12,2,29,0,"email","none","none",0,0,0,1,"none",1,95,51,17,"no","See interview notes","See interview notes",0,0,0,"never",4,"landline",0,"servicetitan",2,0,0,0,0,"<250K","declining","negative",2800,0,0,121631,0.34,2800,0.21,"spreadsheet","never",2,1,0,"gut_feel",27,1,1569,5056,0.16,4,30,0.42,2,5,1,34,2,51,18,4,2,0,0,0,"never",0,0,36
HOME-02,"Desert Valley Plumbing",home_services,small,broken,1,"custom",18,0,2,0,0,36,0,7,7,1,1,0,0,1,0.84,0.79,0.41,0,1,0,0,1,10,5,45,30,17,2,59,194,"voicemail",0.013000000000000001,0.67,40,0,1,"spreadsheet",4,0.71,0,6,3,3,0,0,0.37,0,0.11,0.21,0.18,5693,2,0,0,3.7,0.040999999999999995,19,0,3,0,1.368,1,166,107,0,0,0,0,0,1.71,"low","none",1,0,91,6,16,3.8,10,0.55,127,0,13,3.5,0,1,0,0,0.94,22,7,1,29,0,"email","none","none",0,0,0,0,"none",1,21,55,18,"no","See interview notes","See interview notes",0,1,0,"never",4,"landline",1,"servicetitan",1,0,0,0,0,"<250K","declining","negative",2800,1,0,117788,0.11,8400,0.74,"spreadsheet","never",5,1,0,"gut_feel",25,3,3459,7002,0.46,7,42,0.44,4,9,1,10,4,55,10,5,2,0,0,0,"never",0,0,39
HOME-03,"Bright Spark Electrical",home_services,small,functional,0,"squarespace",20,0,6.7,0,1,40,0,5,14,1,0,0,1,0,0.94,0.32,0.69,0,1,0,1,0,13,0,28,33,36,3,245,85,"answering_service",0.069,0.74,32,0,0,"zoho",4,0.87,1,2,1,61,0,0,0.24,0,0.18,0.3,0.6,3389,2,1,1,3.3,0.042,4.1,1,24,1,2.968,1,90,133,1,1,0,1,0,3.71,"low","last_click",1,1,36,7,34,4.4,1,0.55,103,1,38,3.9,0,1,0,1,0.33,49,5,2,12,0,"trello","text","phone_paper",0,0,0,1,"manual",0,80,46,16,"no","See interview notes","See interview notes",0,0,1,"quarterly",2,"mobile",1,"servicetitan",3,0,0,0,0,"250K-500K","flat","<10%",2800,0,0,164881,0.2,8400,0.63,"wave","annual",1,1,1,"cost_plus",17,4,863,3155,0.66,7,42,0.13,2,15,0,40,5,46,4,3,4,1,1,1,"monthly",1,0,50
HOME-04,"CoolBreeze HVAC",home_services,small,functional,1,"webflow",56,1,7,0,1,33,0,6,1,3,0,1,0,0,0.73,0.49,0.79,1,0,0,0,0,9,10,27,56,20,2,189,96,"answering_service",0.04,0.65,38,1,0,"zoho",5,0.26,0,1,1,71,0,1,0.4,1,0.18,0.28,0.26,4472,3,1,1,6.7,0.071,9.6,0,26,0,2.704,0,71,224,0,0,1,0,1,3.38,"low","last_click",1,1,61,2,40,4.4,17,0.13,27,0,43,2.7,0,2,0,0,0.58,37,10,4,27,1,"trello","text","phone_paper",1,0,0,0,"manual",0,65,46,10,"no","See interview notes","See interview notes",0,1,0,"quarterly",3,"mobile",1,"servicetitan",3,0,1,0,0,"250K-500K","flat","<10%",2800,0,0,162760,0.33,8400,0.75,"wave","annual",3,1,1,"cost_plus",21,3,2535,519,0.48,7,26,0.43,1,9,1,19,3,46,4,4,3,1,0,1,"monthly",1,0,50
HOME-05,"RC Generators & Electric",home_services,medium,growing,1,"shopify",41,0,5.3,1,1,10,0,2,0,6,0,1,0,1,0.47,0.43,0.62,1,0,1,1,0,5,17,33,53,84,1,68,20,"booking_form",0.068,0.66,64,1,0,"hubspot",2,0.28,1,6,1,62,1,1,0.39,1,0.27,0.23,0.34,6218,3,1,0,5.6,0.02,13.3,0,14,1,3.472,0,216,207,0,0,1,1,0,4.34,"high","last_click",1,0,47,5,107,4.3,2,0.13,143,1,40,2.9,1,1,0,1,0.86,59,6,3,17,1,"asana","email","calendar_crm",1,0,0,0,"manual",1,10,46,10,"maybe","See interview notes","See interview notes",1,1,0,"monthly",3,"virtual",1,"servicetitan",3,1,0,0,0,"500K-1M","flat","10-20%",2800,1,1,179263,0.29,5600,0.48,"freshbooks","quarterly",2,1,0,"cost_plus",19,4,3231,752,0.32,12,17,0.31,1,6,1,23,4,46,6,1,6,1,1,0,"biweekly",1,0,55
HOME-06,"AllStar Roofing & Exteriors",home_services,medium,growing,1,"webflow",46,0,4,1,1,37,0,1,11,4,1,1,0,1,0.36,0.64,0.52,1,0,0,1,0,3,9,34,16,89,2,150,25,"booking_form",0.051,0.58,15,1,0,"hubspot",2,0.38,1,2,3,11,0,1,0.22,0,0.29,0.22,0.21,8359,1,1,0,7.3,0.07400000000000001,9.9,0,26,1,3.024,1,188,87,1,1,1,1,1,3.78,"low","last_click",1,1,61,5,157,4.3,5,0.13,62,1,16,4.1,0,0,1,1,0.8,47,11,5,30,0,"asana","email","calendar_crm",0,0,1,0,"manual",0,157,43,24,"maybe","See interview notes","See interview notes",1,1,1,"monthly",3,"virtual",1,"servicetitan",2,1,1,0,0,"500K-1M","flat","10-20%",2800,1,1,80749,0.16,8400,0.15,"freshbooks","quarterly",5,1,0,"cost_plus",32,5,2966,7027,0.11,18,40,0.35,3,9,0,37,4,43,16,4,5,0,0,1,"biweekly",1,0,59
REST-03,"Harbor Bites",restaurant,small,functional,1,"webflow",43,0,3.9,1,1,26,1,2,14,6,1,1,0,1,0.4,0.59,0.75,0,1,0,0,0,13,11,40,46,28,3,227,96,"answering_service",0.057,0.47,6,1,0,"zoho",5,0.77,1,7,2,88,0,0,0.26,1,0.24,0.08,0.23,789,1,0,1,7.8,0.055999999999999994,7.6,0,25,0,3.128,1,136,181,0,1,1,0,1,3.91,"zero","last_click",1,1,18,5,34,4.4,17,0.73,161,1,39,3.2,0,1,0,0,0.45,21,7,3,24,0,"trello","text","phone_paper",0,0,0,0,"manual",0,41,47,24,"no","See interview notes","See interview notes",1,1,0,"quarterly",3,"mobile",1,"toast",3,1,0,0,0,"250K-500K","flat","<10%",35,1,0,145144,0.41,70,0.58,"wave","annual",2,1,0,"cost_plus",35,1,4991,2828,0.5,11,55,0.33,2,8,1,20,4,47,19,2,3,1,1,0,"monthly",0,0,49
HOME-07,"ProFlow Plumbing Group",home_services,medium,strong,1,"wordpress",44,1,2.2,1,1,25,1,4,9,3,1,1,1,0,0.87,0.45,0.34,0,1,1,1,0,10,2,35,20,108,4,123,15,"booking_form",0.023,0.71,57,0,1,"hubspot",5,0.39,0,2,1,77,0,1,0.36,1,0.21,0.12,0.18,9075,2,0,1,8.7,0.042,16.9,1,6,1,5.5600000000000005,0,43,152,0,1,1,1,1,6.95,"high","first_click",1,1,92,2,208,4.5,11,0.29,64,0,32,3.7,1,2,0,1,0.76,50,14,8,7,1,"asana","slack","jobber",1,1,1,1,"spreadsheet",1,157,38,23,"maybe","See interview notes","See interview notes",1,1,1,"weekly",1,"voip",1,"servicetitan",2,0,1,0,0,"1M-5M","growing","20-30%",2800,0,1,72113,0.17,5600,0.56,"freshbooks","monthly",2,1,0,"competitive",34,3,2824,4421,0.06,17,48,0.14,1,11,1,21,5,38,14,4,8,0,1,1,"weekly",1,0,66
HOME-08,"Summit Mechanical Services",home_services,medium,strong,1,"webflow",56,1,6.2,1,1,11,1,0,2,6,1,1,1,1,0.24,0.93,0.31,0,0,1,0,1,10,0,39,29,109,4,261,9,"booking_form",0.049,0.86,51,0,0,"hubspot",2,0.79,1,4,2,73,1,0,0.26,1,0.15,0.31,0.38,8298,2,1,0,7.9,0.027999999999999997,19.7,1,25,1,4.744,1,159,72,1,1,1,0,1,5.93,"optimal","first_click",1,1,65,5,479,4.5,15,0.22,130,0,22,4.8,0,0,1,1,0.63,37,8,5,22,0,"asana","slack","jobber",1,0,0,0,"spreadsheet",1,194,36,21,"maybe","See interview notes","See interview notes",0,1,0,"weekly",3,"voip",0,"servicetitan",5,0,0,0,1,"1M-5M","growing","20-30%",2800,1,0,194785,0.47,2800,0.62,"freshbooks","monthly",3,0,0,"competitive",16,2,502,4340,0.51,33,17,0.39,1,8,1,27,4,36,14,3,6,1,0,0,"weekly",1,1,63
HOME-09,"Patriot Home Services Group",home_services,large,growing,1,"webflow",41,1,6.7,0,1,4,1,6,4,7,1,1,1,0,0.94,0.56,0.21,0,1,1,1,1,12,13,48,15,300,3,117,4,"auto_text",0.068,0.45,53,1,1,"servicetitan",3,0.32,1,1,3,9,0,1,0.07,1,0.17,0.24,0.14,3388,2,1,1,7.6,0.061,17,1,11,1,5.408,1,197,153,0,1,1,1,0,6.76,"low","first_click",1,1,104,2,659,4.7,2,0.81,148,1,10,4.4,1,1,1,0,0.63,21,6,4,28,0,"monday","slack","jobber",1,0,1,1,"spreadsheet",1,58,32,18,"maybe","See interview notes","See interview notes",1,1,1,"weekly",2,"voip",1,"servicetitan",3,0,1,0,0,"5M+","growing","20-30%",2800,1,1,56980,0.47,5600,0.49,"quickbooks","monthly",4,1,1,"competitive",11,3,1260,2712,0.31,43,23,0.08,3,2,1,37,2,32,5,4,15,1,0,0,"weekly",0,0,67
